time_ps,voltage
13.39,0.00947624
13.4,0.00466821
13.41,-0.00783579
13.42,-0.0176292
13.43,0.000399278
13.44,-0.00105051
13.45,0.0111439
13.46,-0.00686746
13.47,0.00826116
13.48,-0.00451431
13.49,0.00854077
13.5,-0.0163834
13.51,-0.0051692
13.52,0.00459152
13.53,0.012762
13.54,-0.00310426
13.55,0.0100084
13.56,0.00131649
13.57,-0.00220672
13.58,-0.00650022
13.59,-0.00269858
13.6,0.000834146
13.61,-0.00577527
13.62,0.00951503
13.63,-0.0177488
13.64,0.00455884
13.65,0.00165221
13.66,-0.00323671
13.67,-0.0114565
13.68,0.0125292
13.69,0.00927481
13.7,0.00685657
13.71,0.00119842
13.72,-0.0161535
13.73,-0.000237366
13.74,0.00246806
13.75,0.0193804
13.76,0.0120322
13.77,0.0047524
13.78,-0.0069668
13.79,-0.0080953
13.8,0.00594968
13.81,-0.00978588
13.82,0.0205412
13.83,0.01259
13.84,0.0100477
13.85,-0.0026023
13.86,-0.00377816
13.87,-0.0145846
13.88,0.00478134
13.89,-0.00322162
13.9,0.00394037
13.91,0.00832693
13.92,0.00710329
13.93,0.0120112
13.94,-0.00361136
13.95,-0.00872731
13.96,0.000251221
13.97,0.00533307
13.98,-0.00726379
13.99,-0.000990412
14,-0.0167988
14.01,-0.0024478
14.02,-0.00735526
14.03,-0.0103318
14.04,0.0122256
14.05,-0.000379552
14.06,0.00431255
14.07,0.00716512
14.08,0.00440952
14.09,-0.00123791
14.1,0.0121875
14.11,0.00198604
14.12,-0.00472687
14.13,0.00494103
14.14,-0.012014
14.15,-0.0210301
14.16,0.0133125
14.17,0.00306384
14.18,-0.0277088
14.19,-0.00310098
14.2,-0.0120513
14.21,0.00371656
14.22,0.0254595
14.23,0.0105774
14.24,-0.000130781
14.25,0.00923945
14.26,-0.00728327
14.27,0.00400978
14.28,0.00773879
14.29,-0.000440073
14.3,0.00438346
14.31,0.00142257
14.32,-0.00402829
14.33,-0.00401529
14.34,0.00506817
14.35,-0.00103585
14.36,-0.00676725
14.37,0.00535131
14.38,-0.00502094
14.39,0.00466503
14.4,0.00932238
14.41,0.00833264
14.42,0.000963424
14.43,0.000224028
14.44,-0.00473544
14.45,-0.00617639
14.46,-0.00823698
14.47,0.00119691
14.48,0.00987215
14.49,-0.00587908
14.5,-0.0153336
14.51,-0.00406227
14.52,0.000530656
14.53,-0.00432979
14.54,0.00016233
14.55,-0.0129816
14.56,0.00925673
14.57,0.0136005
14.58,-0.0124134
14.59,-0.00212223
14.6,0.000422675
14.61,0.00295255
14.62,0.0204511
14.63,-0.000757343
14.64,-0.0129859
14.65,0.0109373
14.66,-0.00334873
14.67,-0.000190372
14.68,-0.000485946
14.69,0.011761
14.7,-0.0109115
14.71,-0.00859155
14.72,-0.0106414
14.73,-0.00539391
14.74,-0.0100849
14.75,0.00648427
14.76,-0.000270362
14.77,0.0125306
14.78,-0.0156209
14.79,-0.00874414
14.8,-0.0107944
14.81,-0.0153261
14.82,-0.00970337
14.83,0.0189873
14.84,-0.0122171
14.85,0.000503727
14.86,0.0113516
14.87,0.00346695
14.88,0.0100184
14.89,-0.00978195
14.9,0.00279085
14.91,-0.00320519
14.92,0.0147658
14.93,-0.00405959
14.94,-0.00235097
14.95,-0.00411929
14.96,0.00157367
14.97,0.00595346
14.98,0.00395593
14.99,-0.00354848
15,0.00902405
15.01,0.00487153
15.02,-0.0182283
15.03,0.000161595
15.04,0.00438244
15.05,0.0038016
15.06,0.00802914
15.07,0.00757975
15.08,0.0063363
15.09,-0.00324412
15.1,-0.00929701
15.11,-0.00490132
15.12,0.00659168
15.13,0.0036315
15.14,0.00433087
15.15,-0.0247529
15.16,0.00171452
15.17,-0.0183945
15.18,-0.00388072
15.19,-0.00403414
15.2,-0.00117749
15.21,-0.00496029
15.22,0.00118451
15.23,0.00338202
15.24,0.0156421
15.25,-0.0111737
15.26,0.000725423
15.27,0.00536206
15.28,0.0229946
15.29,-0.00587399
15.3,0.0100212
15.31,-0.0108118
15.32,-0.0115763
15.33,0.00445699
15.34,0.000874458
15.35,-0.0153746
15.36,-0.00367946
15.37,-0.011821
15.38,-0.0135524
15.39,0.022325
15.4,-0.00713959
15.41,-0.00696334
15.42,0.0115309
15.43,-0.0224111
15.44,0.00431633
15.45,0.0147868
15.46,0.00678427
15.47,-0.0214243
15.48,-0.000777599
15.49,0.000560784
15.5,-0.000125956
15.51,-0.00358638
15.52,0.00474437
15.53,-0.0147248
15.54,0.00858738
15.55,-0.00212524
15.56,-0.00677674
15.57,-0.0088954
15.58,-0.00988626
15.59,0.00508924
15.6,0.00842181
15.61,-0.018914
15.62,-0.0110408
15.63,-0.00161741
15.64,-0.000338256
15.65,-0.0032075
15.66,0.0146788
15.67,-0.00551075
15.68,0.00708035
15.69,-0.0041484
15.7,-0.0153069
15.71,-0.00092239
15.72,0.00527398
15.73,0.0192506
15.74,0.0135679
15.75,0.00476036
15.76,0.00892723
15.77,-0.003554
15.78,0.0178606
15.79,0.0100086
15.8,0.000732563
15.81,-0.0079795
15.82,-0.0100917
15.83,0.00280912
15.84,-0.00447794
15.85,-0.0115242
15.86,0.0200346
15.87,0.00522086
15.88,0.0101465
15.89,-0.00399124
15.9,0.0146545
15.91,0.00592898
15.92,-0.00415344
15.93,-0.00495872
15.94,0.00819247
15.95,7.36537e-05
15.96,0.00205973
15.97,-0.00240881
15.98,-0.00929407
15.99,0.0163852
16,0.00383114
16.01,-0.0235543
16.02,0.00498517
16.03,-0.00574018
16.04,0.00152872
16.05,-0.00383
16.06,-0.0180612
16.07,0.0015669
16.08,-0.0151782
16.09,-0.0193022
16.1,-0.0012238
16.11,0.0152333
16.12,0.00516512
16.13,-0.00324146
16.14,-0.00214743
16.15,-0.00967782
16.16,-0.0216304
16.17,0.0133543
16.18,0.00478873
16.19,0.0172659
16.2,0.0176199
16.21,0.00842415
16.22,0.0148315
16.23,0.00811102
16.24,-0.00972965
16.25,0.0118352
16.26,0.0031482
16.27,-0.021528
16.28,-0.0170766
16.29,0.0128553
16.3,-0.021593
16.31,0.00302687
16.32,-0.00172432
16.33,-0.000808037
16.34,-0.00696535
16.35,-0.0112704
16.36,0.0057843
16.37,0.0096919
16.38,-0.015782
16.39,-0.00396298
16.4,0.00300947
16.41,-0.00221349
16.42,0.0265219
16.43,0.0033976
16.44,-0.00316904
16.45,0.00562786
16.46,-0.0139451
16.47,-0.0126889
16.48,-0.0136065
16.49,-0.0137806
16.5,-0.00644845
16.51,-0.00382259
16.52,-0.016037
16.53,0.0127935
16.54,0.00101147
16.55,0.00369582
16.56,-0.00777325
16.57,-0.0139063
16.58,0.0073961
16.59,0.0012162
16.6,-0.00631672
16.61,0.0164778
16.62,-0.00935784
16.63,0.0101274
16.64,-0.00589148
16.65,0.00652832
16.66,0.00906498
16.67,0.00971868
16.68,-0.00720303
16.69,0.00786564
16.7,-0.000841508
16.71,-0.00289768
16.72,0.00332932
16.73,-0.00517176
16.74,-0.00862712
16.75,0.000196894
16.76,-0.0109998
16.77,0.0268956
16.78,-0.0127569
16.79,-0.00926955
16.8,0.0019746
16.81,0.00152182
16.82,0.0025556
16.83,0.0101996
16.84,-0.0208494
16.85,-0.00520388
16.86,0.00908892
16.87,0.0109241
16.88,0.000873734
16.89,-0.00515576
16.9,0.00968253
16.91,-0.00956915
16.92,0.0126574
16.93,0.0163653
16.94,0.0137178
16.95,0.00816282
16.96,0.0145849
16.97,-0.00117014
16.98,-0.000283864
16.99,0.00389872
17,0.00168301
17.01,0.0116531
17.02,-0.00973795
17.03,-0.00903866
17.04,0.00332087
17.05,0.0100287
17.06,-0.00544996
17.07,-0.0129398
17.08,0.01806
17.09,-0.00872893
17.1,0.00550334
17.11,-0.00765693
17.12,0.00355112
17.13,-0.0068744
17.14,0.0166665
17.15,0.00904505
17.16,0.0298294
17.17,0.0176836
17.18,-0.00464495
17.19,0.00148063
17.2,0.0105203
17.21,0.0038957
17.22,0.0117829
17.23,-0.00250212
17.24,0.005717
17.25,0.011577
17.26,0.00167376
17.27,0.000368591
17.28,-0.00159913
17.29,0.0113834
17.3,0.00118483
17.31,-0.0226351
17.32,-0.00159151
17.33,0.00238537
17.34,-0.00795787
17.35,0.00488289
17.36,-0.000836436
17.37,0.0104045
17.38,0.00102476
17.39,-0.0130222
17.4,-0.0141223
17.41,-0.00671785
17.42,0.0178251
17.43,-0.0164694
17.44,-8.92233e-05
17.45,-0.00367718
17.46,-0.0117738
17.47,-0.0085791
17.48,0.0122763
17.49,0.00252567
17.5,0.018006
17.51,-0.00426514
17.52,0.000423422
17.53,0.00770197
17.54,0.00101387
17.55,-0.00270851
17.56,-0.010614
17.57,0.0119453
17.58,-0.00228192
17.59,-0.00517853
17.6,-0.0348151
17.61,-0.011459
17.62,-0.00907303
17.63,0.0120958
17.64,-0.0127732
17.65,-0.00157488
17.66,0.00765251
17.67,0.00340705
17.68,-0.0102696
17.69,0.00474546
17.7,0.0040881
17.71,0.0127039
17.72,0.0139526
17.73,-0.00520256
17.74,0.00451071
17.75,0.00290865
17.76,-0.00046514
17.77,0.00525032
17.78,-0.00257026
17.79,-0.00567102
17.8,-0.00531261
17.81,0.0222859
17.82,0.0197049
17.83,0.00391354
17.84,0.0221516
17.85,0.0214736
17.86,-0.00101839
17.87,0.00805973
17.88,0.00794965
17.89,0.00845161
17.9,-0.00601483
17.91,0.000478393
17.92,0.00533178
17.93,0.0167672
17.94,-0.00331388
17.95,0.00206017
17.96,-0.000112353
17.97,0.00540719
17.98,-0.000425426
17.99,0.00154042
18,0.000854817
18.01,-0.0111832
18.02,0.00231367
18.03,-0.00350728
18.04,-0.00803698
18.05,0.0226883
18.06,-0.0102062
18.07,-0.0190686
18.08,-0.00434525
18.09,0.000446975
18.1,-0.00664943
18.11,-0.00947644
18.12,0.0052672
18.13,-0.00459969
18.14,0.00169051
18.15,-0.00782666
18.16,0.014229
18.17,-0.0102215
18.18,-0.00786557
18.19,0.00974739
18.2,0.0101876
18.21,-0.0223751
18.22,0.0239086
18.23,-0.00599034
18.24,-7.20763e-05
18.25,0.00199148
18.26,-0.0132525
18.27,0.00258987
18.28,-0.00967045
18.29,-0.00130874
18.3,0.000103483
18.31,0.00943259
18.32,0.00607603
18.33,0.00396621
18.34,-0.00832651
18.35,-0.00464563
18.36,0.0189463
18.37,-0.0165416
18.38,0.00379041
18.39,0.0219845
18.4,0.0040328
18.41,0.00765708
18.42,0.026266
18.43,0.0100289
18.44,-0.0137425
18.45,-0.00769524
18.46,-0.00850997
18.47,0.00646924
18.48,-0.00797959
18.49,-0.0204152
18.5,-0.0081285
18.51,0.0187194
18.52,0.00937562
18.53,0.0029424
18.54,-0.00358171
18.55,-0.0113882
18.56,0.00161126
18.57,0.00375848
18.58,0.0111427
18.59,0.00581806
18.6,0.00970119
18.61,-0.00739379
18.62,0.00825802
18.63,-0.00448963
18.64,-0.00778152
18.65,-0.00446434
18.66,0.0238626
18.67,0.0195814
18.68,-0.0063481
18.69,0.0204265
18.7,0.00857909
18.71,0.00906809
18.72,-0.027064
18.73,-0.000250434
18.74,0.00206452
18.75,0.0190273
18.76,0.000661844
18.77,-0.0175555
18.78,0.00534688
18.79,-0.00825
18.8,0.00314629
18.81,-0.00533412
18.82,-0.0320915
18.83,-0.00689898
18.84,0.0134655
18.85,-0.00989687
18.86,0.00155761
18.87,-0.0106472
18.88,-0.0218012
18.89,-0.00552978
18.9,-0.00588693
18.91,0.00889192
18.92,0.00400971
18.93,0.00247055
18.94,0.0100234
18.95,0.00776323
18.96,0.00586215
18.97,0.0103005
18.98,0.00349355
18.99,0.000903324
19,0.00039403
19.01,0.00419897
19.02,0.00493085
19.03,0.00460818
19.04,-0.00260724
19.05,-0.00627516
19.06,0.00228025
19.07,0.00705761
19.08,0.000516302
19.09,0.00372385
19.1,-0.00148307
19.11,0.0051253
19.12,-0.000417537
19.13,0.011998
19.14,-0.00606363
19.15,-0.0160499
19.16,0.00415746
19.17,0.0199967
19.18,-0.0161545
19.19,-0.00604168
19.2,-0.00902684
19.21,0.00021468
19.22,-0.00180136
19.23,0.00742164
19.24,0.012256
19.25,-0.000759314
19.26,-0.0154313
19.27,-0.00413544
19.28,-0.00854023
19.29,0.0111029
19.3,-0.00285793
19.31,-0.00392618
19.32,-0.00328993
19.33,0.016315
19.34,-0.0146463
19.35,0.00252391
19.36,-0.0168142
19.37,-0.00694572
19.38,-0.0243792
19.39,-0.00982273
19.4,0.00748783
19.41,0.0155082
19.42,-0.000440081
19.43,-0.000303769
19.44,0.00193339
19.45,-0.0131604
19.46,0.00272017
19.47,0.0194327
19.48,-0.000959135
19.49,-0.0149473
19.5,-0.00653369
19.51,0.00377634
19.52,-0.00733085
19.53,-0.00306707
19.54,-0.0161843
19.55,0.0100745
19.56,0.00535627
19.57,-0.0129179
19.58,-0.00375218
19.59,-0.00599193
19.6,-0.00556049
19.61,-0.0274253
19.62,-0.01126
19.63,-0.0021998
19.64,-0.0050348
19.65,-0.00625723
19.66,-0.0146529
19.67,-0.010743
19.68,0.0157953
19.69,-0.00216843
19.7,-0.00874718
19.71,0.00578546
19.72,-0.00582799
19.73,0.0101506
19.74,-0.00266747
19.75,-0.00309036
19.76,-0.0106718
19.77,0.00187888
19.78,-0.0105561
19.79,0.00918744
19.8,0.00625683
19.81,-0.0125322
19.82,-0.0134671
19.83,0.00141352
19.84,-0.0026097
19.85,0.00134733
19.86,0.0144231
19.87,-0.00252468
19.88,0.0150897
19.89,-0.023089
19.9,-0.00536323
19.91,0.00248068
19.92,-0.00274931
19.93,0.000383129
19.94,-0.00586924
19.95,-0.0116011
19.96,0.0107573
19.97,-0.00200769
19.98,0.000590899
19.99,0.000518988
20,-0.0176176
20.01,-0.0250668
20.02,0.0320786
20.03,0.00142997
20.04,0.00113525
20.05,0.0119231
20.06,-0.00869775
20.07,-0.0315888
20.08,0.00481163
20.09,0.00824023
20.1,0.0148329
20.11,0.00242276
20.12,0.00933588
20.13,0.0072939
20.14,0.000145848
20.15,0.00204562
20.16,0.0237613
20.17,0.00298494
20.18,-0.00806248
20.19,0.00244939
20.2,0.00832293
20.21,-0.0152655
20.22,0.0120544
20.23,0.00861391
20.24,-0.0126252
20.25,-0.00456299
20.26,0.0140618
20.27,-0.00125898
20.28,0.00894973
20.29,-0.00112728
20.3,0.00936697
20.31,0.0113615
20.32,0.0103435
20.33,-0.0109297
20.34,0.00335128
20.35,0.00139385
20.36,-0.00866824
20.37,0.0179002
20.38,0.00798575
20.39,-0.0198353
20.4,-0.0109626
20.41,0.00630594
20.42,0.00617727
20.43,-0.00427446
20.44,-0.010384
20.45,-6.9307e-05
20.46,-0.00400239
20.47,0.00859872
20.48,0.00494633
20.49,-0.012601
20.5,0.0010129
20.51,-0.00271306
20.52,-0.00861473
20.53,0.00360836
20.54,-0.0154955
20.55,0.00371749
20.56,0.0106574
20.57,-0.00571035
20.58,0.0106512
20.59,0.014799
20.6,-0.0146402
20.61,-0.00460365
20.62,0.00990876
20.63,-0.0169605
20.64,-0.0136172
20.65,0.0114735
20.66,0.00462309
20.67,-0.00988178
20.68,-0.00330945
20.69,0.0146651
20.7,0.00330669
20.71,4.04702e-05
20.72,-0.00634375
20.73,-0.0154446
20.74,-0.0144431
20.75,0.0028345
20.76,0.0095828
20.77,-0.00464813
20.78,0.0161624
20.79,0.00256442
20.8,-0.00890996
20.81,0.0169775
20.82,-0.0122956
20.83,-0.0020254
20.84,-0.0124164
20.85,-0.00115448
20.86,-0.00593672
20.87,-0.00969371
20.88,0.0239667
20.89,-0.00208126
20.9,0.00386259
20.91,-0.0155579
20.92,0.00822328
20.93,-0.0114128
20.94,-0.00752989
20.95,-0.0140315
20.96,0.00429675
20.97,-0.00128944
20.98,-4.602e-05
20.99,-0.0234682
21,0.016524
21.01,-0.00618114
21.02,-0.00643301
21.03,0.00264531
21.04,0.00304211
21.05,0.00403896
21.06,0.0111082
21.07,-0.00905453
21.08,-0.0124801
21.09,0.00401869
21.1,-0.0074298
21.11,-0.0154307
21.12,-0.00815104
21.13,0.00743717
21.14,0.00380578
21.15,-0.0112708
21.16,-0.00459957
21.17,-0.0103766
21.18,-0.00213292
21.19,-0.00327012
21.2,0.00721111
21.21,-0.000681383
21.22,0.000925023
21.23,-0.0045426
21.24,0.00183739
21.25,-0.015608
21.26,0.000171496
21.27,-0.000729852
21.28,-0.0139913
21.29,-0.0174351
21.3,0.00163736
21.31,-0.0103032
21.32,-0.00312337
21.33,0.00106263
21.34,0.0021767
21.35,-0.00567037
21.36,0.00471626
21.37,-0.00559487
21.38,0.00168913
21.39,-0.00871657
21.4,0.00209568
21.41,0.00951072
21.42,-0.0109275
21.43,0.0114562
21.44,0.000155144
21.45,-0.00443717
21.46,-0.00682162
21.47,-0.00323046
21.48,-0.0137608
21.49,-0.0112838
21.5,-0.0127107
21.51,-0.0134473
21.52,-0.0172113
21.53,-0.00263659
21.54,-0.0116468
21.55,0.0107317
21.56,0.0141112
21.57,0.0140977
21.58,-0.00853796
21.59,-0.0275212
21.6,0.011366
21.61,-0.0057879
21.62,0.00716859
21.63,-0.0113568
21.64,-0.00453942
21.65,-0.00972436
21.66,-0.00402863
21.67,-0.0108641
21.68,0.00786651
21.69,-0.0158566
21.7,-0.00832183
21.71,0.000185006
21.72,-0.00185963
21.73,0.00109558
21.74,-0.00486197
21.75,0.00647393
21.76,-0.0117512
21.77,-0.0115722
21.78,-0.00511711
21.79,-0.00362624
21.8,0.00566663
21.81,-0.00272565
21.82,0.00849436
21.83,0.00354659
21.84,-0.000922906
21.85,-0.000782471
21.86,-0.00734525
21.87,0.00975819
21.88,-0.00395487
21.89,0.00139412
21.9,0.00304667
21.91,0.0165214
21.92,-0.000539957
21.93,-0.00575245
21.94,-0.0111774
21.95,-0.0108213
21.96,0.00954408
21.97,0.00545939
21.98,-0.00986872
21.99,-0.00392808
22,-0.00060203
22.01,-0.0034176
22.02,0.00946512
22.03,-0.00129986
22.04,0.0137627
22.05,0.00529269
22.06,-0.0106439
22.07,0.00579869
22.08,0.0158184
22.09,-0.00384
22.1,0.0149506
22.11,0.00107846
22.12,0.017417
22.13,0.00879515
22.14,0.0102881
22.15,-0.0116846
22.16,0.0103441
22.17,-0.0137481
22.18,-0.00941949
22.19,0.00507851
22.2,-0.00617693
22.21,-0.0125229
22.22,-0.0126886
22.23,0.00511414
22.24,-0.0184541
22.25,0.00131644
22.26,-0.00787669
22.27,0.00159033
22.28,0.00939177
22.29,-0.00375069
22.3,0.00114482
22.31,0.00845893
22.32,0.0109215
22.33,-0.00440587
22.34,-0.0172387
22.35,-0.00829911
22.36,-0.00708776
22.37,0.000499338
22.38,0.0348584
22.39,-0.000195461
22.4,0.00681542
22.41,-0.0022044
22.42,0.00345327
22.43,-0.0148357
22.44,-0.00600792
22.45,-0.0103623
22.46,0.00264697
22.47,0.00108965
22.48,0.00460703
22.49,-0.000738779
22.5,0.00599492
22.51,-0.0160161
22.52,0.00512324
22.53,0.00946806
22.54,0.00222941
22.55,-0.0011683
22.56,-0.00269931
22.57,-0.00981678
22.58,0.00737697
22.59,-0.00541886
22.6,0.009256
22.61,-0.000594006
22.62,-0.00347564
22.63,-0.0088152
22.64,-0.0141458
22.65,0.00568339
22.66,0.0151085
22.67,-0.0053102
22.68,0.0184599
22.69,-0.0105154
22.7,-0.000835451
22.71,-0.00510699
22.72,0.00886634
22.73,-0.00258864
22.74,0.00390632
22.75,-0.00701645
22.76,-0.00294764
22.77,0.00495454
22.78,0.00676033
22.79,0.00726546
22.8,-0.00339219
22.81,0.00180799
22.82,0.0113947
22.83,-0.0103694
22.84,0.000813566
22.85,0.000903795
22.86,-0.0044229
22.87,-0.0176846
22.88,0.00513899
22.89,-0.0128712
22.9,-0.00830582
22.91,0.000857441
22.92,0.00535567
22.93,-0.00959843
22.94,-0.0111121
22.95,-0.00489035
22.96,-0.00379334
22.97,-0.00059476
22.98,-0.0101025
22.99,0.0154058
23,0.0101213
23.01,0.00582496
23.02,0.0121266
23.03,0.00731379
23.04,-0.015599
23.05,0.00422881
23.06,0.00670094
23.07,0.000165925
23.08,0.014553
23.09,0.00614414
23.1,-0.00248985
23.11,0.00873084
23.12,0.000163609
23.13,-0.0135625
23.14,0.00743478
23.15,0.00819
23.16,0.00229564
23.17,-0.00527813
23.18,-0.000722058
23.19,-0.00859967
23.2,0.00783479
23.21,0.0141081
23.22,0.0146946
23.23,0.000921058
23.24,-0.00107043
23.25,0.00221684
23.26,-0.000178754
23.27,-0.00726943
23.28,-0.0154375
23.29,0.00218802
23.3,0.00991223
23.31,-0.00713381
23.32,0.00791019
23.33,0.000689022
23.34,-0.015471
23.35,-0.000582937
23.36,0.00592342
23.37,-0.0112906
23.38,0.00666306
23.39,0.0077963
23.4,-0.00695068
23.41,-0.00140314
23.42,0.00247672
23.43,-0.00411948
23.44,-0.0133651
23.45,-0.00564488
23.46,0.00844448
23.47,0.0163053
23.48,-0.0147126
23.49,0.0152335
23.5,0.0143168
23.51,-0.0153798
23.52,-0.0112203
23.53,0.00700142
23.54,0.0026641
23.55,-0.00214919
23.56,0.00148884
23.57,-0.00251911
23.58,-0.000181301
23.59,0.000843524
23.6,0.0142027
23.61,-0.0164867
23.62,0.000471981
23.63,-0.00827663
23.64,0.00255375
23.65,-0.00604688
23.66,0.000435961
23.67,0.00555781
23.68,0.0098019
23.69,-0.00539972
23.7,0.00986996
23.71,-0.0119347
23.72,-0.00560142
23.73,-0.00933829
23.74,-0.00385452
23.75,-0.00333799
23.76,-0.00959147
23.77,0.00425893
23.78,0.00305844
23.79,-0.00210896
23.8,-0.0012493
23.81,0.00698432
23.82,0.00567799
23.83,0.00155727
23.84,0.00367188
23.85,1.20242e-05
23.86,0.0141025
23.87,-0.0124486
23.88,0.0044607
23.89,-0.00489444
23.9,0.000605207
23.91,-0.00153288
23.92,0.00347324
23.93,-0.00884951
23.94,-0.0106447
23.95,0.0018784
23.96,0.0129686
23.97,-0.00815045
23.98,-0.00760735
23.99,0.00175944
24,0.00580541
24.01,0.00535225
24.02,-0.00107858
24.03,-0.0129571
24.04,-0.0126508
24.05,-0.00965086
24.06,-0.00215907
24.07,-0.00125334
24.08,0.0218517
24.09,-0.00220512
24.1,-0.0098937
24.11,-0.0152975
24.12,0.0101439
24.13,0.0079602
24.14,-0.000130774
24.15,0.00927458
24.16,-0.0118062
24.17,-0.0173304
24.18,-0.00510406
24.19,-0.0103095
24.2,-0.00448444
24.21,-0.0120137
24.22,-0.00588597
24.23,0.00233868
24.24,0.00786882
24.25,-0.0242071
24.26,0.00154755
24.27,-0.00148283
24.28,0.0177537
24.29,0.0124327
24.3,0.00388989
24.31,-0.00256978
24.32,-0.00713402
24.33,-0.0124864
24.34,0.00943485
24.35,-0.00100622
24.36,0.00111118
24.37,-0.0135316
24.38,-0.010342
24.39,0.00320807
24.4,0.00409628
24.41,0.00611228
24.42,-0.0198978
24.43,-0.0101421
24.44,-0.0182972
24.45,-0.0086638
24.46,-0.00679895
24.47,0.00434122
24.48,0.00395657
24.49,0.00534982
24.5,0.012103
24.51,0.0115367
24.52,-0.0073055
24.53,-0.000215209
24.54,-0.00034786
24.55,-0.0109803
24.56,-0.0107769
24.57,0.00267242
24.58,-0.0189798
24.59,-0.00718218
24.6,0.0045993
24.61,-0.0163116
24.62,0.00256558
24.63,-0.0161226
24.64,0.0183401
24.65,0.00274822
24.66,-0.0083099
24.67,0.000682866
24.68,-0.0102395
24.69,-0.0035701
24.7,-0.0068104
24.71,0.0103616
24.72,-0.0016081
24.73,-0.00383467
24.74,0.00228786
24.75,0.010689
24.76,-0.0235037
24.77,-0.0049699
24.78,0.0174645
24.79,0.000102856
24.8,-0.00784215
24.81,-0.000343376
24.82,0.0159209
24.83,-0.014703
24.84,0.0111313
24.85,-0.000548873
24.86,0.000211471
24.87,0.00345283
24.88,-0.0182918
24.89,-0.0101747
24.9,0.000132376
24.91,-0.000108149
24.92,0.000929716
24.93,0.00692024
24.94,0.0160151
24.95,0.00164114
24.96,0.0113072
24.97,0.00763838
24.98,0.00406808
24.99,-0.00969082
25,-0.0219722
25.01,0.00595472
25.02,-0.0137357
25.03,-0.00109732
25.04,-0.000810891
25.05,0.00873313
25.06,0.000795206
25.07,0.00334082
25.08,0.00731275
25.09,0.0158781
25.1,0.00451535
25.11,-0.00588075
25.12,0.00879353
25.13,0.00742131
25.14,-0.0254934
25.15,-0.0110745
25.16,-0.00790784
25.17,-7.23375e-05
25.18,-0.00591395
25.19,-0.00330863
25.2,0.0112324
25.21,-0.0150774
25.22,0.0233943
25.23,-0.000697255
25.24,0.0120161
25.25,-0.00908113
25.26,0.00294259
25.27,0.00939507
25.28,0.00588698
25.29,0.0125653
25.3,-0.0118795
25.31,-0.0282944
25.32,0.0193382
25.33,0.0125083
25.34,0.0133099
25.35,-0.000489872
25.36,0.00428197
25.37,0.0212922
25.38,-0.00454606
25.39,0.000779851
25.4,0.00725053
25.41,0.00460447
25.42,-0.0108738
25.43,-0.0133709
25.44,-0.00730185
25.45,0.0100965
25.46,-0.00552181
25.47,0.00960792
25.48,0.0103534
25.49,0.00947335
25.5,0.017938
25.51,0.00174728
25.52,-0.00603736
25.53,0.00534105
25.54,-0.000792672
25.55,0.00433162
25.56,0.00731613
25.57,0.0008263
25.58,-0.0126641
25.59,-0.0116048
25.6,-0.0169899
25.61,0.00288792
25.62,-0.00280359
25.63,-0.0033412
25.64,-0.00127013
25.65,-0.0177219
25.66,-0.00496064
25.67,-0.00289162
25.68,0.00688511
25.69,0.00417906
25.7,0.00438031
25.71,0.00510629
25.72,0.00751814
25.73,-0.00593332
25.74,-0.0128464
25.75,-0.015231
25.76,-0.00498591
25.77,-0.00464555
25.78,0.000903685
25.79,-0.0183618
25.8,-0.00955291
25.81,0.00387659
25.82,-0.0167049
25.83,0.00929244
25.84,-0.00707328
25.85,-0.00716618
25.86,0.000853545
25.87,-0.0104075
25.88,-0.00699771
25.89,-0.00300222
25.9,0.00223848
25.91,0.00894681
25.92,-0.00859665
25.93,0.0177221
25.94,-0.00172538
25.95,-0.0072446
25.96,-0.0153345
25.97,-0.00195832
25.98,-0.00322523
25.99,-0.0106769
26,-0.00417815
26.01,-0.00690751
26.02,-0.00945376
26.03,-0.0045619
26.04,0.00848006
26.05,-0.00459136
26.06,-0.000244435
26.07,-0.00331961
26.08,0.0142599
26.09,0.00336269
26.1,0.00650761
26.11,0.0046476
26.12,-0.000797477
26.13,0.00691736
26.14,0.0012301
26.15,0.00872313
26.16,0.0050622
26.17,0.00475682
26.18,-0.00444851
26.19,0.00399287
26.2,0.000414536
26.21,-5.92501e-05
26.22,-0.00511037
26.23,-0.00409103
26.24,0.00156664
26.25,0.00825846
26.26,0.00718955
26.27,0.00737132
26.28,0.00100462
26.29,0.0105984
26.3,0.00976775
26.31,-0.0025781
26.32,0.00665142
26.33,0.000312044
26.34,-0.00604946
26.35,0.00335917
26.36,-0.00507475
26.37,0.0114766
26.38,-0.00334946
26.39,-0.00906826
26.4,0.00975056
26.41,0.0137954
26.42,-0.00448274
26.43,-0.00914011
26.44,-0.00946698
26.45,-0.029045
26.46,0.00629959
26.47,0.00660229
26.48,-0.0087072
26.49,-0.00156033
26.5,0.00561933
26.51,0.0091048
26.52,-0.0107555
26.53,-0.00391445
26.54,0.00233123
26.55,-0.0068912
26.56,0.0051121
26.57,0.00247413
26.58,0.00272462
26.59,-0.0116702
26.6,1.50173e-06
26.61,0.00205779
26.62,0.0191884
26.63,-0.00905741
26.64,0.00712711
26.65,-0.00534339
26.66,-0.00873953
26.67,-0.00334188
26.68,-0.00160655
26.69,0.00913698
26.7,0.00351287
26.71,-0.00767249
26.72,0.00752711
26.73,0.00708171
26.74,-0.00284859
26.75,-0.00720359
